YEAR,NEIGHBORHOOD,RACE/ETHNICITY,AGE,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2012,Borough Park,Asian/Pacific Islander,20 - 29,2,16.9,0,0,0,0
2012,Sunset Park,Multiracial,50 - 59,0,0,0,0,0,0
2012,Ridgewood - Forest Hills,White,30 - 39,4,20.9,1,25,1,5.2
2010,Willowbrook,Multiracial,0 - 19,0,0,0,0,0,0
2011,Pelham - Throgs Neck,All,All,95,31.6,21,22.1,78,26
2011,Central Harlem - Morningside Heights,Black,30 - 39,17,140,3,17.6,19,156.4
2013,Lower Manhattan,Hispanic,60+,1,135.4,1,100,0,0
2012,Long Island City - Astoria,Multiracial,20 - 29,0,0,0,0,0,0
2011,Willowbrook,Black,40 - 49,0,0,0,0,0,0
2010,Bedford Stuyvesant - Crown Heights,Native American,60+,0,0,0,0,0,0
2013,Jamaica,Multiracial,30 - 39,0,0,0,0,0,0
2013,Willowbrook,White,20 - 29,0,0,0,0,0,0
2011,Greenwich Village - SoHo,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2013,High Bridge - Morrisania,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2010,Upper Eastside,Native American,20 - 29,0,0,0,0,0,0
2012,South Beach - Tottenville,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2012,Williamsburg - Bushwick,Black,All,75,116.5,13,17.3,52,80.7
2012,Borough Park,Multiracial,0 - 19,0,0,0,0,0,0
2010,South Beach - Tottenville,Native American,60+,0,0,0,0,0,0
2010,Port Richmond,Hispanic,All,3,12,0,0,1,4
2010,Upper Westside,Multiracial,40 - 49,0,0,0,0,0,0
2011,Greenpoint,Asian/Pacific Islander,50 - 59,*,*,*,*,*,*
2012,South Beach - Tottenville,Native American,All,0,0,0,0,0,0
2013,Fordham - Bronx Park,Unknown,50 - 59,0,NA,0,NA,0,NA
2011,Bensonhurst - Bay Ridge,White,20 - 29,2,12.1,0,0,0,0
2013,Central Harlem - Morningside Heights,Unknown,All,0,NA,0,NA,0,NA
2011,Upper Eastside,Black,All,8,105.8,4,50,6,79.4
2012,Fordham - Bronx Park,White,60+,1,17.4,0,0,1,17.4
2011,South Beach - Tottenville,Hispanic,All,1,5.7,0,0,2,11.4
2012,Jamaica,Multiracial,60+,0,0,0,0,0,0
2012,Flushing - Clearview,Native American,50 - 59,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,Port Richmond,White,30 - 39,0,0,0,0,0,0
2010,Downtown - Heights - Park Slope,White,30 - 39,4,11.8,2,50,2,5.9
2012,Central Harlem - Morningside Heights,White,All,18,78.2,0,0,5,21.7
2013,Canarsie - Flatlands,All,All,53,26.7,18,34,33,16.6
2011,Port Richmond,Black,40 - 49,1,36.3,1,100,3,108.9
2010,Greenpoint,Unknown,0 - 19,0,NA,0,NA,0,NA
2012,West Queens,Native American,20 - 29,0,0,0,0,0,0
2013,Willowbrook,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2013,High Bridge - Morrisania,Multiracial,40 - 49,0,0,0,0,0,0
2012,Lower Manhattan,Black,20 - 29,0,0,0,0,1,147
2010,Chelsea - Clinton,Unknown,30 - 39,0,NA,0,NA,0,NA
2012,Crotona - Tremont,Native American,0 - 19,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,Unknown,50 - 59,0,NA,0,NA,0,NA
2010,Port Richmond,Multiracial,30 - 39,0,0,0,0,0,0
2013,Kingsbridge - Riverdale,Black,40 - 49,4,281.2,0,0,0,0
2010,Gramercy Park - Murray Hill,Hispanic,All,17,164.7,4,23.5,13,126
2010,Jamaica,Black,30 - 39,8,40.1,1,12.5,10,50.1
2013,Union Square - Lower Eastside,Asian/Pacific Islander,All,6,10.4,1,16.7,2,3.5
2010,Fordham - Bronx Park,White,50 - 59,1,37.2,0,0,0,0
2011,Greenwich Village - SoHo,White,60+,2,19.5,1,50,1,9.7
2011,Pelham - Throgs Neck,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2010,Unknown,Hispanic,50 - 59,6,NA,2,NA,10,NA
2010,Sunset Park,Native American,40 - 49,0,0,0,0,0,0
2011,Canarsie - Flatlands,Unknown,40 - 49,0,NA,0,NA,0,NA
2010,Crotona - Tremont,White,20 - 29,0,0,0,0,0,0
2013,Flushing - Clearview,Asian/Pacific Islander,30 - 39,1,4.7,1,100,2,9.5
2010,Hunts Point - Mott Haven,Multiracial,20 - 29,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Asian/Pacific Islander,60+,0,0,0,0,0,0
2012,Long Island City - Astoria,Native American,50 - 59,0,0,0,0,0,0
2012,Kingsbridge - Riverdale,Unknown,20 - 29,0,NA,0,NA,0,NA
2012,West Queens,Black,50 - 59,2,47.2,0,0,8,188.9
2011,Rockaway,Hispanic,20 - 29,0,0,0,0,1,26.3
2012,Unknown,Multiracial,40 - 49,0,NA,0,NA,1,NA
2013,Coney Island - Sheepshead Bay,Unknown,0 - 19,0,NA,0,NA,0,NA
2011,Bedford Stuyvesant - Crown Heights,Native American,20 - 29,0,0,0,0,0,0
2013,Sunset Park,Black,20 - 29,3,418.7,1,33.3,1,139.6
2012,Northeast Bronx,Hispanic,50 - 59,0,0,0,0,2,35.8
2011,Bedford Stuyvesant - Crown Heights,Black,30 - 39,33,106.2,10,30.3,34,109.5
2013,Fresh Meadows,Unknown,60+,0,NA,0,NA,0,NA
2011,Borough Park,Black,50 - 59,0,0,0,0,1,42.3
2013,Sunset Park,All,All,17,12.7,2,11.8,12,8.9
2012,Fordham - Bronx Park,White,40 - 49,1,44.5,1,100,2,89
2011,Crotona - Tremont,Unknown,0 - 19,0,NA,0,NA,0,NA
2012,Washington Heights - Inwood,Asian/Pacific Islander,All,3,45,0,0,0,0
2012,Jamaica,Asian/Pacific Islander,All,2,4.1,1,50,2,4.1
2013,Fresh Meadows,Multiracial,50 - 59,0,0,0,0,0,0
2013,Coney Island - Sheepshead Bay,Asian/Pacific Islander,All,0,0,0,0,1,2
2011,Downtown - Heights - Park Slope,Native American,All,*,*,0,0,0,0
2011,Williamsburg - Bushwick,White,All,25,79.2,4,16,7,22.2
2012,Washington Heights - Inwood,Native American,0 - 19,0,0,0,0,0,0
2010,Willowbrook,Unknown,40 - 49,0,NA,0,NA,0,NA
2010,Flushing - Clearview,Multiracial,40 - 49,0,0,0,0,0,0
2012,West Queens,White,All,10,12.6,2,20,8,10.1
2010,Washington Heights - Inwood,White,20 - 29,13,117,1,7.7,2,18
2012,Downtown - Heights - Park Slope,Asian/Pacific Islander,40 - 49,1,47.2,0,0,0,0
2011,South Beach - Tottenville,Black,50 - 59,0,0,0,0,0,0
2011,Ridgewood - Forest Hills,All,All,33,13.5,7,21.2,18,7.3
2013,Stapleton - St. George,Black,50 - 59,1,34.2,0,0,0,0
2013,Greenwich Village - SoHo,White,60+,0,0,0,0,1,9.4
2011,Willowbrook,White,30 - 39,0,0,0,0,0,0
2010,Long Island City - Astoria,White,30 - 39,6,27,0,0,4,18
2010,Central Harlem - Morningside Heights,Native American,30 - 39,0,0,0,0,0,0
2010,Crotona - Tremont,Native American,30 - 39,0,0,0,0,0,0
2011,South Beach - Tottenville,Black,60+,0,0,0,0,0,0
2010,Unknown,Native American,All,2,NA,0,NA,0,NA
2012,Gramercy Park - Murray Hill,White,20 - 29,4,15.4,0,0,0,0
2011,Bensonhurst - Bay Ridge,Multiracial,0 - 19,0,0,0,0,0,0
2010,West Queens,Black,30 - 39,8,197.5,2,25,6,148.1
2011,Bayside - Little Neck,Native American,60+,0,0,0,0,0,0
2013,Southwest Queens,Hispanic,50 - 59,1,9.2,0,0,2,18.4
2013,Bedford Stuyvesant - Crown Heights,Hispanic,40 - 49,7,131,2,28.6,5,93.6
2013,East New York,White,30 - 39,1,178.9,0,0,0,0
2012,Port Richmond,White,40 - 49,3,91.6,1,33.3,1,30.5
2013,Fresh Meadows,Multiracial,40 - 49,0,0,0,0,0,0
2013,Canarsie - Flatlands,Black,60+,3,15,1,33.3,2,10
2012,Upper Eastside,Black,40 - 49,0,0,0,0,0,0
2011,East New York,Black,All,57,58.4,15,26.3,48,49.2
2012,South Beach - Tottenville,Asian/Pacific Islander,All,0,0,0,0,0,0
2012,High Bridge - Morrisania,Black,30 - 39,16,165.7,1,6.3,11,113.9
2011,High Bridge - Morrisania,White,0 - 19,0,0,0,0,0,0
2012,Jamaica,Hispanic,50 - 59,2,33.6,1,50,2,33.6
2011,Jamaica,All,All,98,33.7,15,15.3,67,23
2012,Lower Manhattan,Native American,20 - 29,0,0,0,0,0,0
2013,Rockaway,Asian/Pacific Islander,60+,0,0,0,0,0,0
2010,Kingsbridge - Riverdale,White,50 - 59,0,0,0,0,1,18.4
2011,High Bridge - Morrisania,Black,20 - 29,22,210.7,3,13.6,10,95.8
2011,Rockaway,Black,60+,3,45.5,2,66.7,2,30.3
2013,Union Square - Lower Eastside,Multiracial,0 - 19,0,0,0,0,0,0
2013,Pelham - Throgs Neck,Asian/Pacific Islander,30 - 39,1,26.3,0,0,0,0
2012,Southeast Queens,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2013,Port Richmond,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2010,Downtown - Heights - Park Slope,White,40 - 49,5,27.6,1,20,3,16.6
2010,Greenpoint,Hispanic,20 - 29,0,0,0,0,4,76.7
2011,High Bridge - Morrisania,Unknown,All,0,NA,0,NA,0,NA
2010,Borough Park,Native American,30 - 39,0,0,0,0,0,0
2013,Sunset Park,Native American,40 - 49,0,0,0,0,0,0
2013,Bedford Stuyvesant - Crown Heights,Native American,20 - 29,*,*,0,0,0,0
2010,Central Harlem - Morningside Heights,Asian/Pacific Islander,30 - 39,2,135.2,0,0,0,0
2011,Canarsie - Flatlands,Asian/Pacific Islander,30 - 39,0,0,0,0,1,113.7
2011,Crotona - Tremont,Hispanic,60+,4,26.6,2,50,4,26.6
2010,Northeast Bronx,Black,40 - 49,6,34.3,2,33.3,13,74.3
2010,Bensonhurst - Bay Ridge,Native American,0 - 19,0,0,0,0,0,0
2013,Crotona - Tremont,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2011,West Queens,Hispanic,All,112,44.4,22,19.6,65,25.8
2012,Pelham - Throgs Neck,White,All,4,6.6,0,0,4,6.6
2011,Sunset Park,Black,40 - 49,3,549.2,1,33.3,2,366.1
2010,Kingsbridge - Riverdale,Multiracial,60+,0,0,0,0,0,0
2010,East Harlem,White,All,15,112,4,26.7,12,89.6
2011,Fresh Meadows,White,0 - 19,0,0,0,0,0,0
2011,Williamsburg - Bushwick,Black,50 - 59,6,76.1,2,33.3,8,101.4
2012,East Harlem,Native American,All,0,0,0,0,0,0
2013,East New York,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2013,Lower Manhattan,Hispanic,50 - 59,*,*,*,*,*,*
2010,Southeast Queens,Black,60+,3,14.9,2,66.7,3,14.9
2012,South Beach - Tottenville,White,0 - 19,0,0,0,0,0,0
2013,Pelham - Throgs Neck,Native American,20 - 29,0,0,0,0,0,0
2010,South Beach - Tottenville,Hispanic,60+,0,0,0,0,0,0
2010,High Bridge - Morrisania,White,50 - 59,0,0,0,0,0,0
2010,Kingsbridge - Riverdale,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2011,Sunset Park,Multiracial,All,0,0,0,0,0,0
2010,Willowbrook,Hispanic,20 - 29,1,55.4,0,0,0,0
2011,Southeast Queens,Multiracial,20 - 29,0,0,0,0,0,0
2011,East Flatbush - Flatbush,Asian/Pacific Islander,All,0,0,0,0,0,0
2010,Kingsbridge - Riverdale,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2012,Unknown,White,20 - 29,24,NA,0,NA,9,NA
2013,East New York,Unknown,40 - 49,0,NA,0,NA,0,NA
2012,East Flatbush - Flatbush,Unknown,60+,0,NA,0,NA,0,NA
2013,Greenwich Village - SoHo,Black,All,8,337,1,12.5,4,168.5
2013,High Bridge - Morrisania,Unknown,50 - 59,0,NA,0,NA,0,NA
2011,Willowbrook,Native American,50 - 59,0,0,0,0,0,0
2012,Gramercy Park - Murray Hill,Native American,20 - 29,0,0,0,0,0,0
2010,Upper Westside,Unknown,60+,0,NA,0,NA,0,NA
2012,Ridgewood - Forest Hills,Black,60+,0,0,0,0,0,0
2010,Sunset Park,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2011,Upper Eastside,White,20 - 29,3,10.2,0,0,0,0
2013,Long Island City - Astoria,Multiracial,60+,0,0,0,0,0,0
2011,East Flatbush - Flatbush,Hispanic,50 - 59,1,26.1,0,0,0,0
2011,Williamsburg - Bushwick,Black,0 - 19,1,5.7,0,0,0,0
2011,Coney Island - Sheepshead Bay,Hispanic,40 - 49,2,45.8,0,0,1,22.9
2011,Hunts Point - Mott Haven,Native American,30 - 39,0,0,0,0,0,0
2010,Gramercy Park - Murray Hill,Native American,60+,0,0,0,0,0,0
2010,Stapleton - St. George,Native American,All,0,0,0,0,0,0
2010,Rockaway,Hispanic,50 - 59,2,80.9,1,50,3,121.4
2010,Sunset Park,Hispanic,60+,1,16.7,1,100,1,16.7
2010,Greenpoint,Hispanic,0 - 19,0,0,0,0,0,0
2012,Southwest Queens,Asian/Pacific Islander,50 - 59,1,10.1,1,100,1,10.1
2010,Washington Heights - Inwood,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,Jamaica,Native American,All,0,0,0,0,0,0
2013,Greenwich Village - SoHo,White,30 - 39,6,45.9,2,33.3,4,30.6
2012,Bedford Stuyvesant - Crown Heights,Hispanic,50 - 59,2,44.2,2,100,6,132.7
2012,Ridgewood - Forest Hills,Asian/Pacific Islander,All,1,2.5,0,0,0,0
2012,Greenwich Village - SoHo,Multiracial,20 - 29,0,0,0,0,0,0
2012,Unknown,Native American,All,0,NA,0,NA,0,NA
2012,Willowbrook,Multiracial,40 - 49,0,0,0,0,0,0
2012,Fresh Meadows,Multiracial,20 - 29,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Unknown,30 - 39,0,NA,0,NA,0,NA
2012,Fordham - Bronx Park,Multiracial,All,1,42.5,0,0,0,0
2011,Unknown,Unknown,40 - 49,0,NA,0,NA,0,NA
2011,Central Harlem - Morningside Heights,Multiracial,0 - 19,0,0,0,0,0,0
2010,Union Square - Lower Eastside,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2013,East Harlem,Native American,0 - 19,0,0,0,0,0,0
2012,Fordham - Bronx Park,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,Hunts Point - Mott Haven,Hispanic,All,50,50,15,30,42,42
2010,Port Richmond,Native American,20 - 29,0,0,0,0,0,0
2011,Crotona - Tremont,Unknown,30 - 39,0,NA,0,NA,0,NA
2013,Bedford Stuyvesant - Crown Heights,Unknown,50 - 59,0,NA,0,NA,0,NA
2010,East Flatbush - Flatbush,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2010,Northeast Bronx,White,40 - 49,1,38.9,0,0,1,38.9
2010,Sunset Park,White,60+,0,0,0,0,0,0
2010,Lower Manhattan,Black,20 - 29,1,156.2,0,0,0,0
2011,Hunts Point - Mott Haven,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2013,Chelsea - Clinton,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Sunset Park,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,Hunts Point - Mott Haven,Hispanic,50 - 59,3,27.8,0,0,3,27.8
2012,East Harlem,Multiracial,30 - 39,0,0,0,0,0,0
2010,Unknown,Native American,30 - 39,0,NA,0,NA,0,NA
2012,Upper Westside,Asian/Pacific Islander,All,1,5.3,0,0,0,0
2010,Pelham - Throgs Neck,Hispanic,40 - 49,7,34,3,42.9,13,63.2
2013,Willowbrook,Unknown,60+,0,NA,0,NA,0,NA
2011,Jamaica,White,30 - 39,0,0,0,0,0,0
2013,South Beach - Tottenville,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Native American,50 - 59,0,0,0,0,0,0
2013,Willowbrook,Multiracial,60+,0,0,0,0,0,0
2011,Southeast Queens,Native American,40 - 49,0,0,0,0,0,0
2012,Port Richmond,Black,50 - 59,0,0,0,0,2,87.7
2011,Southeast Queens,Native American,30 - 39,0,0,0,0,0,0
2010,Flushing - Clearview,Unknown,All,0,NA,0,NA,0,NA
2010,Upper Eastside,Unknown,40 - 49,0,NA,0,NA,0,NA
2011,East Harlem,Native American,50 - 59,0,0,0,0,0,0
2013,Bayside - Little Neck,White,All,1,2.5,1,100,1,2.5
2010,Lower Manhattan,Native American,All,0,0,0,0,0,0
2013,High Bridge - Morrisania,Multiracial,All,0,0,0,0,0,0
2010,Unknown,White,40 - 49,31,NA,5,NA,25,NA
2012,Hunts Point - Mott Haven,Hispanic,All,32,31.5,5,15.6,31,30.5
2010,Gramercy Park - Murray Hill,Native American,30 - 39,0,0,0,0,0,0
2012,East Flatbush - Flatbush,Hispanic,20 - 29,5,86.6,0,0,2,34.6
2012,Upper Westside,White,20 - 29,5,23.1,2,40,3,13.9
2012,Rockaway,Multiracial,30 - 39,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Unknown,20 - 29,0,NA,0,NA,0,NA
2012,Flushing - Clearview,Unknown,60+,0,NA,0,NA,0,NA
2013,Coney Island - Sheepshead Bay,Black,40 - 49,4,165.4,1,25,1,41.3
2012,Sunset Park,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2012,Chelsea - Clinton,White,0 - 19,0,0,0,0,0,0
2011,Jamaica,Unknown,30 - 39,0,NA,0,NA,0,NA
2013,Downtown - Heights - Park Slope,Unknown,50 - 59,0,NA,0,NA,0,NA
2013,Port Richmond,Native American,50 - 59,0,0,0,0,0,0
2011,Central Harlem - Morningside Heights,White,40 - 49,5,160.3,1,20,2,64.1
2012,Upper Eastside,Black,20 - 29,2,150.3,0,0,1,75.2
2013,Hunts Point - Mott Haven,Black,50 - 59,8,213.2,1,12.5,4,106.6
2013,Fordham - Bronx Park,White,20 - 29,0,0,0,0,0,0
2010,Williamsburg - Bushwick,White,60+,0,0,0,0,1,69.8
2010,Borough Park,Unknown,50 - 59,0,NA,0,NA,0,NA
2013,Union Square - Lower Eastside,Asian/Pacific Islander,20 - 29,3,31,0,0,0,0
2011,Flushing - Clearview,Hispanic,0 - 19,0,0,0,0,0,0
2012,West Queens,Unknown,All,0,NA,0,NA,0,NA
2010,Bensonhurst - Bay Ridge,Black,All,2,83.4,0,0,0,0
2013,Pelham - Throgs Neck,White,30 - 39,1,15.1,0,0,0,0
2013,South Beach - Tottenville,Hispanic,30 - 39,0,0,0,0,0,0
2011,Stapleton - St. George,Hispanic,30 - 39,2,47.3,1,50,2,47.3
2012,Upper Westside,Hispanic,60+,0,0,0,0,2,24
2013,Downtown - Heights - Park Slope,Hispanic,30 - 39,4,58.8,0,0,3,44.1
2013,High Bridge - Morrisania,Multiracial,60+,0,0,0,0,0,0
2011,Greenpoint,Multiracial,All,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,Black,30 - 39,12,265,1,8.3,5,110.4
2012,Fordham - Bronx Park,Native American,20 - 29,0,0,0,0,0,0
2012,Southeast Queens,Unknown,50 - 59,0,NA,0,NA,0,NA
2012,Willowbrook,Hispanic,50 - 59,0,0,0,0,0,0
2013,Upper Westside,Multiracial,All,3,64.1,1,33.3,1,21.4
2013,Sunset Park,White,40 - 49,0,0,0,0,0,0
2013,Fordham - Bronx Park,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Greenpoint,Native American,0 - 19,0,0,0,0,0,0
2013,Canarsie - Flatlands,White,All,0,0,0,0,0,0
2011,Greenpoint,Hispanic,50 - 59,0,0,0,0,0,0
2010,Crotona - Tremont,Multiracial,All,0,0,0,0,0,0
2010,Central Harlem - Morningside Heights,Black,60+,7,42.1,3,42.9,8,48.1
2011,East Harlem,Asian/Pacific Islander,60+,0,0,0,0,0,0
2010,Williamsburg - Bushwick,Black,All,63,97.2,16,25.4,65,100.3
2012,Borough Park,Asian/Pacific Islander,60+,0,0,0,0,0,0
2011,Bedford Stuyvesant - Crown Heights,White,30 - 39,6,64,1,16.7,1,10.7
2013,Jamaica,Unknown,40 - 49,0,NA,0,NA,0,NA
2011,Pelham - Throgs Neck,Unknown,20 - 29,0,NA,0,NA,0,NA
2010,Fordham - Bronx Park,Unknown,50 - 59,0,NA,0,NA,0,NA
2011,Greenwich Village - SoHo,Multiracial,40 - 49,0,0,0,0,0,0
2013,Port Richmond,Hispanic,20 - 29,3,68.1,0,0,1,22.7
2012,South Beach - Tottenville,Multiracial,30 - 39,0,0,0,0,0,0
2010,Gramercy Park - Murray Hill,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Rockaway,Unknown,0 - 19,0,NA,0,NA,0,NA
2012,Canarsie - Flatlands,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2010,Long Island City - Astoria,Multiracial,40 - 49,0,0,0,0,0,0
2012,Hunts Point - Mott Haven,Black,20 - 29,14,233.9,2,14.3,7,117
2012,Bedford Stuyvesant - Crown Heights,Native American,20 - 29,0,0,0,0,0,0
2011,Borough Park,Hispanic,50 - 59,1,25.3,1,100,1,25.3
2010,Bayside - Little Neck,Black,All,1,47.5,1,100,3,142.6
2012,Williamsburg - Bushwick,White,0 - 19,1,10.7,0,0,0,0
2012,Bensonhurst - Bay Ridge,Black,All,2,84,0,0,2,84
2012,East New York,Multiracial,60+,0,0,0,0,0,0
2011,Southeast Queens,Unknown,0 - 19,0,NA,0,NA,0,NA
2010,Central Harlem - Morningside Heights,White,20 - 29,8,103.9,0,0,1,13
2012,East Flatbush - Flatbush,Unknown,50 - 59,0,NA,0,NA,0,NA
2011,Downtown - Heights - Park Slope,Multiracial,20 - 29,0,0,0,0,0,0
2011,Pelham - Throgs Neck,White,40 - 49,2,25.3,2,100,3,37.9
2010,Upper Eastside,White,30 - 39,5,16.9,0,0,2,6.8
2010,High Bridge - Morrisania,White,30 - 39,*,*,*,*,*,*
2013,Port Richmond,White,60+,0,0,0,0,1,17.6
2012,Bensonhurst - Bay Ridge,Unknown,0 - 19,0,NA,0,NA,0,NA
2011,East Flatbush - Flatbush,All,All,168,56.4,38,22.6,118,39.6
2011,Southwest Queens,White,20 - 29,1,14.6,0,0,0,0
2010,East New York,Unknown,0 - 19,0,NA,0,NA,0,NA
2012,Washington Heights - Inwood,Native American,60+,0,0,0,0,0,0
2010,Bensonhurst - Bay Ridge,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2010,West Queens,Hispanic,20 - 29,33,66,3,9.1,9,18
2013,Coney Island - Sheepshead Bay,Hispanic,60+,0,0,0,0,0,0
2013,Washington Heights - Inwood,Native American,All,0,0,0,0,0,0
2011,Williamsburg - Bushwick,Hispanic,30 - 39,9,57.7,2,22.2,4,25.6
2010,Union Square - Lower Eastside,Multiracial,All,0,0,0,0,0,0
2011,Flushing - Clearview,Black,20 - 29,0,0,0,0,1,132.6
2010,Long Island City - Astoria,Unknown,30 - 39,0,NA,0,NA,0,NA
2013,Upper Eastside,Black,40 - 49,1,84.9,0,0,1,84.9
2012,South Beach - Tottenville,White,30 - 39,1,5.3,0,0,1,5.3
2013,Bensonhurst - Bay Ridge,Multiracial,30 - 39,0,0,0,0,0,0
2013,Northeast Bronx,Black,40 - 49,8,48.7,1,12.5,10,60.9
2010,Southwest Queens,Unknown,60+,0,NA,0,NA,0,NA
2012,Kingsbridge - Riverdale,Native American,50 - 59,0,0,0,0,0,0
2010,South Beach - Tottenville,White,50 - 59,5,20.3,3,60,5,20.3
2013,East Harlem,Native American,All,0,0,0,0,0,0
2010,Pelham - Throgs Neck,Multiracial,60+,0,0,0,0,0,0
2011,Bayside - Little Neck,Multiracial,All,0,0,0,0,0,0
2012,Unknown,Asian/Pacific Islander,30 - 39,2,NA,1,NA,3,NA
2012,Canarsie - Flatlands,Native American,0 - 19,0,0,0,0,0,0
2012,Jamaica,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2013,High Bridge - Morrisania,Native American,All,0,0,0,0,0,0
2013,Southwest Queens,Native American,40 - 49,0,0,0,0,0,0
2011,Bayside - Little Neck,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2011,Upper Westside,Hispanic,0 - 19,2,30.8,0,0,0,0
2010,Fordham - Bronx Park,Native American,0 - 19,0,0,0,0,0,0
2013,Stapleton - St. George,White,All,5,8.3,1,20,4,6.6
2012,South Beach - Tottenville,Black,50 - 59,0,0,0,0,0,0
2010,Fresh Meadows,Asian/Pacific Islander,40 - 49,1,19.4,0,0,0,0
2013,Bayside - Little Neck,Multiracial,All,0,0,0,0,0,0
2012,West Queens,White,60+,0,0,0,0,0,0
2010,Northeast Bronx,Hispanic,30 - 39,4,66.1,0,0,9,148.7
2013,Northeast Bronx,Native American,60+,0,0,0,0,0,0
2013,Bayside - Little Neck,Black,All,0,0,0,0,0,0
2012,Port Richmond,Unknown,All,0,NA,0,NA,0,NA
2012,Canarsie - Flatlands,Native American,20 - 29,0,0,0,0,0,0
2010,East Flatbush - Flatbush,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2013,Kingsbridge - Riverdale,Hispanic,0 - 19,0,0,0,0,0,0
2012,East Harlem,Asian/Pacific Islander,20 - 29,1,74.6,0,0,0,0
2010,Rockaway,Asian/Pacific Islander,60+,0,0,0,0,0,0
2011,Greenpoint,White,30 - 39,4,22,1,25,1,5.5
2010,Bensonhurst - Bay Ridge,Unknown,All,0,NA,0,NA,0,NA
2012,Fordham - Bronx Park,Asian/Pacific Islander,60+,0,0,0,0,0,0
2011,East Harlem,Asian/Pacific Islander,All,2,30.2,0,0,2,30.2
2012,Washington Heights - Inwood,Native American,40 - 49,0,0,0,0,0,0
2010,Lower Manhattan,White,All,13,41.4,2,15.4,5,15.9
2013,Downtown - Heights - Park Slope,Hispanic,60+,0,0,0,0,0,0
2010,Borough Park,Black,0 - 19,1,29.5,0,0,0,0
2012,Canarsie - Flatlands,Unknown,All,0,NA,0,NA,0,NA
2013,Bensonhurst - Bay Ridge,White,20 - 29,2,12.1,0,0,0,0
2010,Gramercy Park - Murray Hill,Asian/Pacific Islander,20 - 29,2,31.9,0,0,0,0
2013,Greenwich Village - SoHo,Asian/Pacific Islander,All,1,6,1,100,1,6
2011,Flushing - Clearview,Black,40 - 49,1,137.9,1,100,2,275.9
2012,Central Harlem - Morningside Heights,Native American,All,0,0,0,0,0,0
2012,East Flatbush - Flatbush,Hispanic,All,18,53.7,7,38.9,16,47.7
2012,Greenpoint,Multiracial,0 - 19,0,0,0,0,0,0
2010,Sunset Park,Unknown,60+,0,NA,0,NA,0,NA
2010,Fresh Meadows,Native American,30 - 39,0,0,0,0,0,0
2011,Borough Park,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2013,Willowbrook,Black,50 - 59,0,0,0,0,0,0
2012,Upper Eastside,Native American,All,0,0,0,0,0,0
2011,Stapleton - St. George,Native American,60+,0,0,0,0,0,0
2011,Chelsea - Clinton,Asian/Pacific Islander,All,9,42,4,44.4,6,28
2011,Pelham - Throgs Neck,Black,60+,2,19.3,1,50,1,9.7
2012,Bayside - Little Neck,Unknown,0 - 19,0,NA,0,NA,0,NA
2010,Bensonhurst - Bay Ridge,Native American,50 - 59,0,0,0,0,0,0
2010,East Flatbush - Flatbush,All,All,171,57.2,48,28.1,144,48.1
